sentence data,fox response,sorokin response,openIE response,sparql query result,class
IIT-Madras student Preksha Nema is one of four recipients in the country. of the Google PhD Fellowship 2017.Preksha is jointly guided by Professor Mitesh M. Khapra and Professor B. Ravindran at the Department of Computer Science and Engineering ,  null , null,null,<http://aksw.org/notInWiki/MiteshM.Kapdra> <http://dbpedia.org/ontology/doctoralAdvisor> <http://aksw.org/notInWiki/PrekshaNema> ..<http://aksw.org/notInWiki/MiteshM.Kapdra> <http://dbpedia.org/ontology/doctoralStudent> <http://aksw.org/notInWiki/PrekshaNema> ..<http://aksw.org/notInWiki/B.Ravindran> <http://dbpedia.org/ontology/doctoralStudent> <http://aksw.org/notInWiki/PrekshaNema> ..<http://aksw.org/notInWiki/B.Ravindran> <http://dbpedia.org/ontology/doctoralAdvisor> <http://aksw.org/notInWiki/PrekshaNema> ..,0
Chitradurga. part of an arid region in Karnataka. has recorded a deficit of 43 percent ,  null , null,null,<http://dbpedia.org/resource/Chitradurga> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Karnataka> ..<http://dbpedia.org/resource/Chitradurga> <http://dbpedia.org/ontology/district> <http://dbpedia.org/resource/Karnataka> ..<http://dbpedia.org/resource/Chitradurga> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Karnataka> ..,0
Can you imagine Rahul Dravid as a top corporate executive? He had earlier earned a degree in commerce from St. Joseph's College of Commerce in Bangalore ,  null , null,null,<http://dbpedia.org/resource/St._Joseph%27s_College_of_Commerce> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Bangalore> ..<http://dbpedia.org/resource/St._Joseph%27s_College_of_Commerce> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Bangalore> ..<http://dbpedia.org/resource/Rahul_Dravid> <http://dbpedia.org/ontology/almaMater> <http://dbpedia.org/resource/St._Joseph%27s_College_of_Commerce> ..,0
Vice President Pence arrives in Israel ,  null , null,null,<http://dbpedia.org/resource/Mike_Pence> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Israel> ..<http://dbpedia.org/resource/Mike_Pence> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Israel> ..,0
Arjun Tendulkar. the son of legendary Indian batsman Sachin Tendulkar. turned heads at Don Bradmans home of Bowral. NSW. with a powerful performance for a Cricket Club ,  null , null,null,<http://aksw.org/notInWiki/ArjunTendulkar> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Bowral> ..<http://aksw.org/notInWiki/ArjunTendulkar> <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Sachin_Tendulkar> ..<http://dbpedia.org/resource/Don_Bradman> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Bowral> ..<http://dbpedia.org/resource/Sachin_Tendulkar> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Bowral> ..<http://dbpedia.org/resource/Sachin_Tendulkar> <http://dbpedia.org/ontology/parent> <http://aksw.org/notInWiki/ArjunTendulkar> ..<http://dbpedia.org/resource/Bowral> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/NSW> ..<http://dbpedia.org/resource/Bowral> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/NSW> ..,0
Donald Trump s unsettling record of comments about his daughter Ivank ,  null , null,null,<http://dbpedia.org/resource/Ivanka_Trump> <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Donald_Trump> ..<http://dbpedia.org/resource/Donald_Trump> <http://dbpedia.org/ontology/parent> <http://dbpedia.org/resource/Ivanka_Trump> ..,0
MARK Zuckerberg and his wife Priscilla Chan have announced they welcomed another baby girl into the world ,  null , null,null,<http://dbpedia.org/resource/Priscilla_Chan> <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Mark_Zuckerberg> ..<http://dbpedia.org/resource/Mark_Zuckerberg> <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Priscilla_Chan> ..,0
FC Barcelona and Lionel Messi signed on Saturday morning a new contract. After impressing throughout the various youth categories. he made his first team debut at just 16 years of age in a friendly against FC Porto ,  null , null,null,<http://dbpedia.org/resource/Lionel_Messi> <http://dbpedia.org/ontology/club> <http://dbpedia.org/resource/FC_Barcelona> ..<http://dbpedia.org/resource/Lionel_Messi> <http://dbpedia.org/ontology/debutTeam> <http://dbpedia.org/resource/FC_Barcelona> ..,0
As visibility drops. Punjab districts order change in school timings. Some districts. such as Shahid Bhagat Singh Nagar. have asked schools to remain closed from January 3-6 ,  null , null,null,<http://dbpedia.org/resource/Shaheed_Bhagat_Singh_Nagar_district> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Punjab_%28region%29> ..<http://dbpedia.org/resource/Shaheed_Bhagat_Singh_Nagar_district> <http://dbpedia.org/ontology/district> <http://dbpedia.org/resource/Punjab_%28region%29> ..<http://dbpedia.org/resource/Shaheed_Bhagat_Singh_Nagar_district> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Punjab_%28region%29> ..,0
Barcelona coach Ernesto Valverde admitted starting with Lionel Messi on the bench against Juventus was a tough decision ,  null , null,null,<http://dbpedia.org/resource/Lionel_Messi> <http://dbpedia.org/ontology/trainer> <http://dbpedia.org/resource/Ernesto_Valverde> ..<http://dbpedia.org/resource/Lionel_Messi> <http://dbpedia.org/ontology/club> <http://dbpedia.org/resource/FC_Barcelona> ..,0
The University of Essex has been welcomed into the CFA Institute University Affiliation Program. widely considered as the investment professions most rigorous credentialing scheme ,  null , null,null,<http://dbpedia.org/resource/University_of_Essex> <http://dbpedia.org/ontology/affiliation> <http://dbpedia.org/resource/CFA_Institute> ..,0
Newly-weds Virat Kohli and Anushka Sharma are making the most of their time in Cape Town ,  null , null,null,<http://dbpedia.org/resource/Anushka_Sharma> <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Virat_Kohli> ..<http://dbpedia.org/resource/Anushka_Sharma> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Cape_Town> ..<http://dbpedia.org/resource/Virat_Kohli> <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Anushka_Sharma> ..<http://dbpedia.org/resource/Virat_Kohli> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Cape_Town> ..,0
Singer-songwriter Liam Gallagher was born in Manchester on September 21. 1972 - the youngest of three boys.Now 44. Liam spends most of his time talking about how his band Oasis will eventually get back together and make more music eventually ,  null , null,null,<http://dbpedia.org/resource/Oasis_(band)> <http://dbpedia.org/ontology/bandMember> <http://dbpedia.org/resource/Liam_Gallagher> ..<http://dbpedia.org/resource/Liam_Gallagher> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Manchester> ..<http://dbpedia.org/resource/Liam_Gallagher> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Manchester> ..,0
Donald Trump. the main supporter of false claims about Barack Obama s birthplace. has finally said he accepts that the president was born in the US. period ,  null , null,null,<http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/United_States> ..<http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/United_States> ..<http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/birthplace> <http://dbpedia.org/resource/United_States> ..<http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States> ..,0
Audible. Amazon s audiobook and spoken-word subsidiary. on Thursday announced Channels. a subscription service that will offer a new library of audio. including original programs. articles read aloud and more ,  null , null,null,<http://dbpedia.org/resource/Audible_Inc.> <http://dbpedia.org/ontology/subsidiary> <http://dbpedia.org/resource/Amazon.com> ..,0
Borussia Dortmund reportedly want to sign Olivier Giroud from Arsenal as they look to identify replacements for Pierre-Emerick Aubameyang ,  null , null,null,<http://dbpedia.org/resource/Pierre-Emerick_Aubameyang> <http://dbpedia.org/ontology/club> <http://dbpedia.org/resource/Borussia_Dortmund> ..<http://dbpedia.org/resource/Olivier_Giroud> <http://dbpedia.org/ontology/club> <http://dbpedia.org/resource/Arsenal_F.C.> ..,0
The district of Coimbatore is one of the largest districts of the state of Tamil Nadu. covering the geographical area of 7469 Sq. km ,  null , null,null,<http://dbpedia.org/resource/Coimbatore> <http://dbpedia.org/ontology/district> <http://dbpedia.org/resource/Tamil_Nadu> ..<http://dbpedia.org/resource/Coimbatore> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Tamil_Nadu> ..<http://dbpedia.org/resource/Coimbatore> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Tamil_Nadu> ..,0
Located in Western Europe. France is one of the worlds oldest countries. and its reach extends around the globe through science. politics. economics and perhaps above all. culture ,  null , null,null,<http://dbpedia.org/resource/France> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Western_Europe> ..<http://dbpedia.org/resource/France> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Western_Europe> ..,0
Brad Smith is Microsoft s president and chief legal officer.In this role Smith is responsible for the company s corporate. external. and legal affairs ,  null , null,null,<http://aksw.org/notInWiki/Brad_Smith> <http://dbpedia.org/ontology/employer> <http://dbpedia.org/resource/Microsoft> ..<http://dbpedia.org/resource/Microsoft> <http://dbpedia.org/ontology/president> <http://aksw.org/notInWiki/Brad_Smith> ..,0
Zayn Malik Leaves One Direction ,  null , null,null,<http://dbpedia.org/resource/Zayn_Malik> <http://dbpedia.org/ontology/formerBandMember> <http://dbpedia.org/resource/One_Direction> ..,0
Google CEO Sundar Pichai responded today to the firing of employee James Damore over his controversial memo on workplace diversity ,  null , null,null,<http://dbpedia.org/resource/Google> <http://dbpedia.org/ontology/CEO> <http://dbpedia.org/resource/Sundar_Pichai> ..<http://aksw.org/notInWiki/James_Damore> <http://dbpedia.org/ontology/employer> <http://dbpedia.org/resource/Google> ..<http://dbpedia.org/resource/Sundar_Pichai> <http://dbpedia.org/ontology/employer> <http://dbpedia.org/resource/Google> ..,0
Pope Francis in Chile at start of Latin America visit ,  null , null,null,<http://dbpedia.org/resource/Chile> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Latin_America> ..<http://dbpedia.org/resource/Chile> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Latin_America> ..<http://dbpedia.org/resource/Pope_Francis> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Chile> ..<http://dbpedia.org/resource/Pope_Francis> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Chile> ..<http://dbpedia.org/resource/Pope_Francis> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Latin_America> ..,0
'First Lady' apple pies in the Kruhek bakery in Melania Trumps hometown of Sevnica in Slovenia are selling like hot cakes ,  null , null,null,<http://dbpedia.org/resource/Sevnica> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Slovenia> ..<http://dbpedia.org/resource/Sevnica> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Slovenia> ..<http://dbpedia.org/resource/Sevnica> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Slovenia> ..<http://dbpedia.org/resource/Melania_Trump> <http://dbpedia.org/ontology/hometown> <http://dbpedia.org/resource/Sevnica> ..<http://dbpedia.org/resource/Melania_Trump> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Sevnica> ..<http://dbpedia.org/resource/Melania_Trump> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Slovenia> ..<http://dbpedia.org/resource/Melania_Trump> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Slovenia> ..<http://dbpedia.org/resource/Melania_Trump> <http://dbpedia.org/ontology/hometown> <http://dbpedia.org/resource/Slovenia> ..<http://aksw.org/notInWiki/Kruhek_bakery> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Sevnica> ..<http://aksw.org/notInWiki/Kruhek_bakery> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Slovenia> ..,0
With Sundar Pichai. an Indian becoming Google CEO. the natural reaction for most people in the country is that it is a matter of pride ,  null , null,null,<http://dbpedia.org/resource/Sundar_Pichai> <http://dbpedia.org/ontology/employer> <http://dbpedia.org/resource/Google> ..<http://dbpedia.org/resource/Sundar_Pichai> <http://dbpedia.org/ontology/ceo> <http://dbpedia.org/resource/Google> ..,0
The class of 2016 has graduated from Wellesley College in Boston as the university's most famous alumna. Hillary Clinton. campaigns for the presidency ,  null , null,null,<http://dbpedia.org/resource/Hillary_Clinton> <http://dbpedia.org/ontology/almaMater> <http://dbpedia.org/resource/Wellesley_College> ..<http://dbpedia.org/resource/Wellesley_College> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Boston> ..,0
Ram Nath Kovind. a Dalit - one of India's lowest castes - was picked by an electoral college to become president in July 2017 ,  null , null,null,<http://dbpedia.org/resource/Ram_Nath_Kovind> <http://dbpedia.org/ontology/leaderName> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Ram_Nath_Kovind> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> ..,0
Google CEO Sundar Pichai responded today to the firing of employee James Damore over his controversial memo on workplace diversity ,  @prefix schema: <http://schema.org/> .@prefix xsd:   <http://www.w3.org/2001/XMLSchema#> .@prefix its:   <http://www.w3.org/2005/11/its/rdf#> .@prefix rdfs:  <http://www.w3.org/2000/01/rdf-schema#> .@prefix nif:   <http://persistence.uni-leipzig.org/nlp2rdf/ontologies/nif-core#> .@prefix dbo:   <http://dbpedia.org/ontology/> .@prefix foxo:  <http://www.w3.org/2001/XMLSchema#> .@prefix oa:    <http://www.w3.org/ns/oa#> .@prefix foxr:  <http://ns.aksw.org/fox/resource#> .@prefix rdf:   <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix dbr:   <http://learningsparql.com/ns/addressbook#> .@prefix prov:  <http://www.w3.org/ns/prov#> .@prefix foaf:  <http://xmlns.com/foaf/0.1/> .<http://aksw.org/notinwiki/JamesDamore>        rdfs:label  "James Damore" .<http://dbpedia.org/resource/Sundar_Pichai>        rdfs:label  "Sundar Pichai" ;        <http://ns.aksw.org/fox/ontology#workfor>                <http://dbpedia.org/resource/Google> .<http://dbpedia.org/resource/Google>        rdfs:label  "Google" . , <http://example.org/Sundar%20Pichai> <http://example.org/ALL_ZERO> <http://example.org/workplace%20diversity> .<http://example.org/Sundar%20Pichai> <http://example.org/ALL_ZERO> <http://example.org/controversial%20memo> .<http://example.org/Sundar%20Pichai> <http://example.org/ALL_ZERO> <http://example.org/employee> .<http://example.org/Sundar%20Pichai> <http://example.org/ALL_ZERO> <http://example.org/firing> .<http://example.org/Sundar%20Pichai> <http://example.org/position%20held> <http://example.org/CEO> .<http://example.org/Sundar%20Pichai> <http://example.org/employer> <http://example.org/Google> .<http://example.org/Sundar%20Pichai> <http://example.org/ALL_ZERO> <http://example.org/James%20Damore> .<http://example.org/James%20Damore> <http://example.org/ALL_ZERO> <http://example.org/workplace%20diversity> .<http://example.org/James%20Damore> <http://example.org/ALL_ZERO> <http://example.org/controversial%20memo> .<http://example.org/James%20Damore> <http://example.org/ALL_ZERO> <http://example.org/employee> .<http://example.org/James%20Damore> <http://example.org/ALL_ZERO> <http://example.org/firing> .<http://example.org/James%20Damore> <http://example.org/ALL_ZERO> <http://example.org/CEO> .<http://example.org/James%20Damore> <http://example.org/ALL_ZERO> <http://example.org/Google> .<http://example.org/Google> <http://example.org/ALL_ZERO> <http://example.org/workplace%20diversity> .<http://example.org/Google> <http://example.org/ALL_ZERO> <http://example.org/controversial%20memo> .<http://example.org/Google> <http://example.org/ALL_ZERO> <http://example.org/employee> .<http://example.org/Google> <http://example.org/ALL_ZERO> <http://example.org/firing> .<http://example.org/Google> <http://example.org/ALL_ZERO> <http://example.org/CEO> .<http://example.org/controversial%20memo> <http://example.org/ALL_ZERO> <http://example.org/workplace%20diversity> .<http://example.org/employee> <http://example.org/ALL_ZERO> <http://example.org/workplace%20diversity> .<http://example.org/employee> <http://example.org/ALL_ZERO> <http://example.org/controversial%20memo> .<http://example.org/firing> <http://example.org/ALL_ZERO> <http://example.org/workplace%20diversity> .<http://example.org/firing> <http://example.org/ALL_ZERO> <http://example.org/controversial%20memo> .<http://example.org/firing> <http://example.org/ALL_ZERO> <http://example.org/employee> .<http://example.org/CEO> <http://example.org/ALL_ZERO> <http://example.org/workplace%20diversity> .<http://example.org/CEO> <http://example.org/ALL_ZERO> <http://example.org/controversial%20memo> .<http://example.org/CEO> <http://example.org/ALL_ZERO> <http://example.org/employee> .<http://example.org/CEO> <http://example.org/ALL_ZERO> <http://example.org/firing> .,@prefix :      <http://example.org/> .@prefix rdf:   <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .<http://example.org/Google%20CEO%20Sundar%20Pichai>        <http://example.org/respond%20at_time>                :today ;        <http://example.org/respond%20to>                <http://example.org/firing%20over%20he%20memo%20on%20workplace%20diversity> . :firing . <http://example.org/firing%20of%20employee%20James%20Damore%20over%20he%20memo%20on%20workplace%20diversity> . <http://example.org/firing%20of%20employee%20James%20Damore%20over%20he%20controversial%20memo> . <http://example.org/firing%20of%20employee%20James%20Damore%20over%20he%20memo> . <http://example.org/firing%20over%20he%20memo> . <http://example.org/firing%20of%20employee%20James%20Damore%20over%20he%20controversial%20memo%20on%20workplace%20diversity> . <http://example.org/firing%20over%20he%20controversial%20memo%20on%20workplace%20diversity> . <http://example.org/firing%20of%20employee%20James%20Damore> . <http://example.org/firing%20over%20he%20controversial%20memo> .,<http://dbpedia.org/resource/Google> <http://dbpedia.org/ontology/CEO> <http://dbpedia.org/resource/Sundar_Pichai> ..<http://aksw.org/notInWiki/James_Damore> <http://dbpedia.org/ontology/employer> <http://dbpedia.org/resource/Google> ..<http://dbpedia.org/resource/Sundar_Pichai> <http://dbpedia.org/ontology/employer> <http://dbpedia.org/resource/Google> ..,0
Pope Francis in Chile at start of Latin America visit ,  @prefix schema: <http://schema.org/> .@prefix xsd:   <http://www.w3.org/2001/XMLSchema#> .@prefix its:   <http://www.w3.org/2005/11/its/rdf#> .@prefix rdfs:  <http://www.w3.org/2000/01/rdf-schema#> .@prefix nif:   <http://persistence.uni-leipzig.org/nlp2rdf/ontologies/nif-core#> .@prefix dbo:   <http://dbpedia.org/ontology/> .@prefix foxo:  <http://www.w3.org/2001/XMLSchema#> .@prefix oa:    <http://www.w3.org/ns/oa#> .@prefix foxr:  <http://ns.aksw.org/fox/resource#> .@prefix rdf:   <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix dbr:   <http://learningsparql.com/ns/addressbook#> .@prefix prov:  <http://www.w3.org/ns/prov#> .@prefix foaf:  <http://xmlns.com/foaf/0.1/> .<http://dbpedia.org/resource/Latin_America>        rdfs:label  "Latin America" .<http://dbpedia.org/resource/Chile>        rdfs:label  "Chile" .<http://dbpedia.org/resource/Pope_Francis>        rdfs:label  "Pope Francis" . , <http://example.org/start> <http://example.org/ALL_ZERO> <http://example.org/visit> .<http://example.org/Pope> <http://example.org/ALL_ZERO> <http://example.org/visit> .<http://example.org/Pope> <http://example.org/ALL_ZERO> <http://example.org/start> .<http://example.org/Francis> <http://example.org/ALL_ZERO> <http://example.org/visit> .<http://example.org/Francis> <http://example.org/ALL_ZERO> <http://example.org/start> .<http://example.org/Francis> <http://example.org/position%20held> <http://example.org/Pope> .<http://example.org/Francis> <http://example.org/ALL_ZERO> <http://example.org/Latin%20America> .<http://example.org/Francis> <http://example.org/country%20of%20citizenship> <http://example.org/Chile> .<http://example.org/Latin%20America> <http://example.org/ALL_ZERO> <http://example.org/visit> .<http://example.org/Latin%20America> <http://example.org/ALL_ZERO> <http://example.org/start> .<http://example.org/Latin%20America> <http://example.org/ALL_ZERO> <http://example.org/Pope> .<http://example.org/Chile> <http://example.org/ALL_ZERO> <http://example.org/visit> .<http://example.org/Chile> <http://example.org/ALL_ZERO> <http://example.org/start> .<http://example.org/Chile> <http://example.org/ALL_ZERO> <http://example.org/Pope> .<http://example.org/Chile> <http://example.org/part%20of> <http://example.org/Latin%20America> .,@prefix :      <http://example.org/> .@prefix rdf:   <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .<http://example.org/Pope%20Francis>        <http://example.org/be%20in>  :Chile .,<http://dbpedia.org/resource/Chile> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Latin_America> ..<http://dbpedia.org/resource/Chile> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Latin_America> ..<http://dbpedia.org/resource/Pope_Francis> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Chile> ..<http://dbpedia.org/resource/Pope_Francis> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Chile> ..<http://dbpedia.org/resource/Pope_Francis> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Latin_America> ..,0
'First Lady' apple pies in the Kruhek bakery in Melania Trumps hometown of Sevnica in Slovenia are selling like hot cakes ,  @prefix schema: <http://schema.org/> .@prefix xsd:   <http://www.w3.org/2001/XMLSchema#> .@prefix its:   <http://www.w3.org/2005/11/its/rdf#> .@prefix rdfs:  <http://www.w3.org/2000/01/rdf-schema#> .@prefix nif:   <http://persistence.uni-leipzig.org/nlp2rdf/ontologies/nif-core#> .@prefix dbo:   <http://dbpedia.org/ontology/> .@prefix foxo:  <http://www.w3.org/2001/XMLSchema#> .@prefix oa:    <http://www.w3.org/ns/oa#> .@prefix foxr:  <http://ns.aksw.org/fox/resource#> .@prefix rdf:   <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix dbr:   <http://learningsparql.com/ns/addressbook#> .@prefix prov:  <http://www.w3.org/ns/prov#> .@prefix foaf:  <http://xmlns.com/foaf/0.1/> .<http://dbpedia.org/resource/Sevnica>        rdfs:label  "Sevnica" .<http://dbpedia.org/resource/Slovenia>        rdfs:label  "Slovenia" .<http://aksw.org/notinwiki/Kruhek>        rdfs:label  "Kruhek" .<http://dbpedia.org/resource/Melania_Trump>        rdfs:label      "Melania Trumps" ;        dbo:birthPlace  <http://dbpedia.org/resource/Sevnica> ;        <http://ns.aksw.org/fox/ontology#livein>                <http://dbpedia.org/resource/Sevnica> . <http://dbpedia.org/resource/Slovenia> . <http://aksw.org/notinwiki/Kruhek> . , <http://example.org/bakery> <http://example.org/ALL_ZERO> <http://example.org/hot%20cakes> .<http://example.org/bakery> <http://example.org/ALL_ZERO> <http://example.org/hometown> .<http://example.org/apple%20pies> <http://example.org/ALL_ZERO> <http://example.org/hot%20cakes> .<http://example.org/apple%20pies> <http://example.org/ALL_ZERO> <http://example.org/hometown> .<http://example.org/apple%20pies> <http://example.org/ALL_ZERO> <http://example.org/bakery> .<http://example.org/Lady> <http://example.org/ALL_ZERO> <http://example.org/hot%20cakes> .<http://example.org/Lady> <http://example.org/ALL_ZERO> <http://example.org/hometown> .<http://example.org/Lady> <http://example.org/ALL_ZERO> <http://example.org/bakery> .<http://example.org/Lady> <http://example.org/ALL_ZERO> <http://example.org/apple%20pies> .<http://example.org/Kruhek> <http://example.org/ALL_ZERO> <http://example.org/hot%20cakes> .<http://example.org/Kruhek> <http://example.org/ALL_ZERO> <http://example.org/hometown> .<http://example.org/Kruhek> <http://example.org/ALL_ZERO> <http://example.org/bakery> .<http://example.org/Kruhek> <http://example.org/ALL_ZERO> <http://example.org/apple%20pies> .<http://example.org/Kruhek> <http://example.org/ALL_ZERO> <http://example.org/Lady> .<http://example.org/Kruhek> <http://example.org/ALL_ZERO> <http://example.org/Slovenia> .<http://example.org/Kruhek> <http://example.org/ALL_ZERO> <http://example.org/Sevnica> .<http://example.org/Melania%20Trumps> <http://example.org/ALL_ZERO> <http://example.org/hot%20cakes> .<http://example.org/Melania%20Trumps> <http://example.org/ALL_ZERO> <http://example.org/hometown> .<http://example.org/Melania%20Trumps> <http://example.org/instance%20of> <http://example.org/bakery> .<http://example.org/Melania%20Trumps> <http://example.org/ALL_ZERO> <http://example.org/apple%20pies> .<http://example.org/Melania%20Trumps> <http://example.org/instance%20of> <http://example.org/Lady> .<http://example.org/Melania%20Trumps> <http://example.org/ALL_ZERO> <http://example.org/Slovenia> .<http://example.org/Melania%20Trumps> <http://example.org/ALL_ZERO> <http://example.org/Sevnica> .<http://example.org/Melania%20Trumps> <http://example.org/instance%20of> <http://example.org/Kruhek> .<http://example.org/hometown> <http://example.org/ALL_ZERO> <http://example.org/hot%20cakes> .<http://example.org/Sevnica> <http://example.org/ALL_ZERO> <http://example.org/hot%20cakes> .<http://example.org/Sevnica> <http://example.org/ALL_ZERO> <http://example.org/hometown> .<http://example.org/Sevnica> <http://example.org/ALL_ZERO> <http://example.org/bakery> .<http://example.org/Sevnica> <http://example.org/ALL_ZERO> <http://example.org/apple%20pies> .<http://example.org/Sevnica> <http://example.org/ALL_ZERO> <http://example.org/Lady> .<http://example.org/Sevnica> <http://example.org/ALL_ZERO> <http://example.org/Slovenia> .<http://example.org/Slovenia> <http://example.org/ALL_ZERO> <http://example.org/hot%20cakes> .<http://example.org/Slovenia> <http://example.org/ALL_ZERO> <http://example.org/hometown> .<http://example.org/Slovenia> <http://example.org/ALL_ZERO> <http://example.org/bakery> .<http://example.org/Slovenia> <http://example.org/ALL_ZERO> <http://example.org/apple%20pies> .<http://example.org/Slovenia> <http://example.org/ALL_ZERO> <http://example.org/Lady> .,@prefix :      <http://example.org/> .@prefix rdf:   <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .<http://example.org/Kruhek%20bakery>        <http://example.org/be%20in>  <http://example.org/Melania%20Trumps%20hometown%20of%20Sevnica> .<http://example.org/lady%20apple%20pie>        <http://example.org/be%20sell%20like>                <http://example.org/hot%20cake> . :cake .<http://example.org/first%20lady%20apple%20pie>        <http://example.org/be%20in>  :Slovenia . <http://example.org/Kruhek%20bakery> ;        <http://example.org/be%20sell%20like>                :cake . <http://example.org/hot%20cake> .,<http://dbpedia.org/resource/Sevnica> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Slovenia> ..<http://dbpedia.org/resource/Sevnica> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Slovenia> ..<http://dbpedia.org/resource/Sevnica> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Slovenia> ..<http://dbpedia.org/resource/Melania_Trump> <http://dbpedia.org/ontology/hometown> <http://dbpedia.org/resource/Sevnica> ..<http://dbpedia.org/resource/Melania_Trump> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Sevnica> ..<http://dbpedia.org/resource/Melania_Trump> <http://dbpedia.org/ontology/hometown> <http://dbpedia.org/resource/Slovenia> ..<http://dbpedia.org/resource/Melania_Trump> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Slovenia> ..<http://dbpedia.org/resource/Melania_Trump> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Slovenia> ..<http://aksw.org/notInWiki/Kruhek_bakery> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Slovenia> ..<http://aksw.org/notInWiki/Kruhek_bakery> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Sevnica> ..,0
